Assay_Type_s,AssemblyName_s,BioSample_s,BioSampleModel_s,InsertSize_l,LibraryLayout_s,Library_Name_s,LoadDate_s,MBases_l,MBytes_l,ReleaseDate_s,Run_s,SRA_Sample_s,Sample_Name_s,analyte_type_s,body_site_s,gap_sample_id_s,gap_subject_id_s,histological_type_s,is_tumor_s,molecular_data_type_s,sex_s,submitted_sample_id_s,submitted_subject_id_s,BioProject_s,Center_Name_s,Consent_s,Organism_s,Platform_s,SRA_Study_s,g1k_analysis_group_s,g1k_pop_code_s,gap_accession_s,gap_consent_code_s,source_s,study_design_s,study_name_s,submitter_handle_s
RNA-Seq,HG19_Broad_variant,SAMN02788969,Generic,150,PAIRED,Solexa-231080,4-Oct-14,5907,2860,27-Jun-14,SRR1468447,SRS648305,GTEX-139UW-0005-SM-5NQ8U,RNA:Total RNA,Whole Blood,1269420,985043,Blood,No,RNA Expression (NGS),male,GTEX-139UW-0005-SM-5NQ8U,GTEX-139UW,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02791284,Generic,150,PAIRED,Solexa-227208,4-Oct-14,6845,3458,28-Jun-14,SRR1487910,SRS649645,GTEX-139UW-0226-SM-5K7WU,RNA:Total RNA,Lung,1269424,985043,Lung,No,RNA_Seq (NGS),male,GTEX-139UW-0226-SM-5K7WU,GTEX-139UW,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02793637,Generic,150,PAIRED,Solexa-224445,3-Oct-14,6463,3091,2-Jun-14,SRR1314071,SRS624912,GTEX-139YR-1226-SM-5IFEU,RNA:Total RNA,Thyroid,1269440,985044,Thyroid,No,RNA_Seq (NGS),male,GTEX-139YR-1226-SM-5IFEU,GTEX-139YR,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02791458,Generic,150,PAIRED,Solexa-230226,3-Oct-14,5686,2677,3-Jun-14,SRR1324004,SRS625728,GTEX-139YR-1826-SM-5LZXA,RNA:Total RNA,Esophagus - Gastroesophageal Junction,1269444,985044,Esophagus,No,RNA Expression (NGS),male,GTEX-139YR-1826-SM-5LZXA,GTEX-139YR,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02791301,Generic,150,PAIRED,Solexa-227174,3-Oct-14,7772,4197,4-Jun-14,SRR1336463,SRS627580,GTEX-139YR-2726-SM-5K7VV,RNA:Total RNA,Artery - Tibial,1269451,985044,Blood Vessel,No,RNA Expression (NGS),male,GTEX-139YR-2726-SM-5K7VV,GTEX-139YR,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02787232,Generic,150,PAIRED,Solexa-224840,4-Oct-14,6555,3380,10-Jun-14,SRR1374739,SRS633872,GTEX-139YR-1526-SM-5IFJ1,RNA:Total RNA,Pancreas,1269441,985044,Pancreas,No,RNA Expression (NGS),male,GTEX-139YR-1526-SM-5IFJ1,GTEX-139YR,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02791281,Generic,150,PAIRED,Solexa-230262,4-Oct-14,4959,2337,12-Jun-14,SRR1388025,SRS636120,GTEX-139YR-0926-SM-5LZYB,RNA:Total RNA,Lung,1269438,985044,Lung,No,RNA_Seq (NGS),male,GTEX-139YR-0926-SM-5LZYB,GTEX-139YR,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02790958,Generic,150,PAIRED,Solexa-226792,4-Oct-14,8148,4272,13-Jun-14,SRR1394836,SRS637300,GTEX-139YR-0326-SM-5J1MC,RNA:Total RNA,Adipose - Visceral (Omentum),1269433,985044,Adipose Tissue,No,RNA_Seq (NGS),male,GTEX-139YR-0326-SM-5J1MC,GTEX-139YR,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02791887,Generic,150,PAIRED,Solexa-224777,4-Oct-14,7951,4259,14-Jun-14,SRR1397312,SRS637687,GTEX-139YR-1626-SM-5IJGK,RNA:Total RNA,Esophagus - Muscularis,1269442,985044,Esophagus,No,RNA_Seq (NGS),male,GTEX-139YR-1626-SM-5IJGK,GTEX-139YR,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02791948,Generic,150,PAIRED,Solexa-224554,4-Oct-14,7339,3510,14-Jun-14,SRR1399135,SRS637812,GTEX-139YR-0626-SM-5IJBT,RNA:Total RNA,Artery - Aorta,1269436,985044,Blood Vessel,No,RNA_Seq (NGS),male,GTEX-139YR-0626-SM-5IJBT,GTEX-139YR,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02793299,Generic,150,PAIRED,Solexa-224721,4-Oct-14,6639,3554,14-Jun-14,SRR1402051,SRS637964,GTEX-139YR-0126-SM-5IJEY,RNA:Total RNA,Adrenal Gland,1269431,985044,Adrenal Gland,No,RNA Expression (NGS),male,GTEX-139YR-0126-SM-5IJEY,GTEX-139YR,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02792062,Generic,150,PAIRED,Solexa-224566,4-Oct-14,6504,3113,16-Jun-14,SRR1408682,SRS638322,GTEX-139YR-2526-SM-5IJC6,RNA:Total RNA,Muscle - Skeletal,1269449,985044,Muscle,No,RNA Expression (NGS),male,GTEX-139YR-2526-SM-5IJC6,GTEX-139YR,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02792960,Generic,150,PAIRED,Solexa-224437,4-Oct-14,6895,3325,21-Jun-14,SRR1433729,SRS644032,GTEX-139YR-0226-SM-5IFEM,RNA:Total RNA,Liver,1269432,985044,Liver,No,RNA_Seq (NGS),male,GTEX-139YR-0226-SM-5IFEM,GTEX-139YR,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02789714,Generic,150,PAIRED,Solexa-229032,4-Oct-14,6708,3296,23-Jun-14,SRR1443182,SRS644541,GTEX-139YR-0526-SM-5L3DG,RNA:Total RNA,Heart - Atrial Appendage,1269435,985044,Heart,No,RNA_Seq (NGS),male,GTEX-139YR-0526-SM-5L3DG,GTEX-139YR,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02790981,Generic,150,PAIRED,Solexa-228512,4-Oct-14,5674,2918,23-Jun-14,SRR1444523,SRS644604,GTEX-139YR-2126-SM-5KM11,RNA:Total RNA,Colon - Transverse,1269446,985044,Colon,No,RNA_Seq (NGS),male,GTEX-139YR-2126-SM-5KM11,GTEX-139YR,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02792652,Generic,150,PAIRED,Solexa-230238,4-Oct-14,5298,2568,23-Jun-14,SRR1447416,SRS644740,GTEX-139YR-1926-SM-5LZXM,RNA:Total RNA,Stomach,1269445,985044,Stomach,No,RNA_Seq (NGS),male,GTEX-139YR-1926-SM-5LZXM,GTEX-139YR,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02789970,Generic,150,PAIRED,Solexa-230250,4-Oct-14,4893,2323,23-Jun-14,SRR1447652,SRS644751,GTEX-139YR-0826-SM-5LZXY,RNA:Total RNA,Heart - Left Ventricle,1269437,985044,Heart,No,RNA_Seq (NGS),male,GTEX-139YR-0826-SM-5LZXY,GTEX-139YR,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02793340,Generic,150,PAIRED,Solexa-224481,4-Oct-14,5013,2456,23-Jun-14,SRR1447850,SRS644759,GTEX-139YR-0426-SM-5IFFV,RNA:Total RNA,Spleen,1269434,985044,Spleen,No,RNA_Seq (NGS),male,GTEX-139YR-0426-SM-5IFFV,GTEX-139YR,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02788054,Generic,150,PAIRED,Solexa-230274,4-Oct-14,5152,2456,24-Jun-14,SRR1452143,SRS645707,GTEX-139YR-1026-SM-5LZYN,RNA:Total RNA,Skin - Not Sun Exposed (Suprapubic),1269439,985044,Skin,No,RNA Expression (NGS),male,GTEX-139YR-1026-SM-5LZYN,GTEX-139YR,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02789504,Generic,150,PAIRED,Solexa-227112,4-Oct-14,7181,3879,27-Jun-14,SRR1471011,SRS648426,GTEX-139YR-2626-SM-5K7U4,RNA:Total RNA,Nerve - Tibial,1269450,985044,Nerve,No,RNA Expression (NGS),male,GTEX-139YR-2626-SM-5K7U4,GTEX-139YR,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02789638,Generic,150,PAIRED,Solexa-224482,4-Oct-14,5938,2870,27-Jun-14,SRR1473611,SRS648549,GTEX-139YR-2226-SM-5IFFW,RNA:Total RNA,Small Intestine - Terminal Ileum,1269447,985044,Small Intestine,No,RNA Expression (NGS),male,GTEX-139YR-2226-SM-5IFFW,GTEX-139YR,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02793132,Generic,150,PAIRED,Solexa-224470,4-Oct-14,6495,3124,28-Jun-14,SRR1488151,SRS649656,GTEX-139YR-1726-SM-5IFFK,RNA:Total RNA,Esophagus - Mucosa,1269443,985044,Esophagus,No,RNA Expression (NGS),male,GTEX-139YR-1726-SM-5IFFK,GTEX-139YR,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02791557,Generic,150,PAIRED,Solexa-226861,4-Oct-14,7069,3712,30-Jun-14,SRR1499174,SRS650109,GTEX-139YR-2426-SM-5J1OB,RNA:Total RNA,Adipose - Subcutaneous,1269448,985044,Adipose Tissue,No,RNA_Seq (NGS),male,GTEX-139YR-2426-SM-5J1OB,GTEX-139YR,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02791460,Generic,150,PAIRED,Solexa-229047,3-Oct-14,5009,2456,2-Jun-14,SRR1313853,SRS624516,GTEX-13CF2-0226-SM-5L3DV,RNA:Total RNA,Heart - Atrial Appendage,1269460,985045,Heart,No,RNA_Seq (NGS),male,GTEX-13CF2-0226-SM-5L3DV,GTEX-13CF2,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02793223,Generic,150,PAIRED,Solexa-230284,3-Oct-14,4859,2314,2-Jun-14,SRR1314707,SRS624976,GTEX-13CF2-2526-SM-5LZYX,RNA:Total RNA,Skin - Sun Exposed (Lower leg),1269465,985045,Skin,No,RNA Expression (NGS),male,GTEX-13CF2-2526-SM-5LZYX,GTEX-13CF2,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02791495,Generic,150,PAIRED,Solexa-230225,3-Oct-14,4543,2145,3-Jun-14,SRR1318753,SRS625446,GTEX-13CF2-2826-SM-5LZX9,RNA:Total RNA,Nerve - Tibial,1269468,985045,Nerve,No,RNA Expression (NGS),male,GTEX-13CF2-2826-SM-5LZX9,GTEX-13CF2,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02789218,Generic,150,PAIRED,Solexa-230296,3-Oct-14,4536,2130,3-Jun-14,SRR1319882,SRS625499,GTEX-13CF2-2626-SM-5LZZA,RNA:Total RNA,Adipose - Subcutaneous,1269466,985045,Adipose Tissue,No,RNA Expression (NGS),male,GTEX-13CF2-2626-SM-5LZZA,GTEX-13CF2,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02789726,Generic,150,PAIRED,Solexa-227139,3-Oct-14,6818,3732,3-Jun-14,SRR1321046,SRS625561,GTEX-13CF2-0011-R7b-SM-5K7UV,RNA:Total RNA,Brain - Putamen (basal ganglia),1269458,985045,Brain,No,RNA_Seq (NGS),male,GTEX-13CF2-0011-R7b-SM-5K7UV,GTEX-13CF2,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02789462,Generic,150,PAIRED,Solexa-224593,3-Oct-14,5257,2547,3-Jun-14,SRR1325332,SRS626183,GTEX-13CF2-0011-R8b-SM-5IJCX,RNA:Total RNA,Brain - Hypothalamus,1269459,985045,Brain,No,RNA Expression (NGS),male,GTEX-13CF2-0011-R8b-SM-5IJCX,GTEX-13CF2,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02789527,Generic,150,PAIRED,Solexa-224483,3-Oct-14,6870,3329,5-Jun-14,SRR1341605,SRS627929,GTEX-13CF2-3026-SM-5IFFX,RNA:Total RNA,Brain - Cerebellum,1269469,985045,Brain,No,RNA_Seq (NGS),male,GTEX-13CF2-3026-SM-5IFFX,GTEX-13CF2,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02787344,Generic,150,PAIRED,Solexa-231470,4-Oct-14,7451,3749,13-Jun-14,SRR1392478,SRS636685,GTEX-13CF2-0006-SM-5O99L,RNA:Total RNA,Whole Blood,1269452,985045,Blood,No,RNA_Seq (NGS),male,GTEX-13CF2-0006-SM-5O99L,GTEX-13CF2,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02788559,Generic,150,PAIRED,Solexa-228528,4-Oct-14,7152,3699,15-Jun-14,SRR1405886,SRS638170,GTEX-13CF2-0426-SM-5KM1H,RNA:Total RNA,Heart - Left Ventricle,1269461,985045,Heart,No,RNA_Seq (NGS),male,GTEX-13CF2-0426-SM-5KM1H,GTEX-13CF2,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02790806,Generic,150,PAIRED,Solexa-230272,4-Oct-14,4398,2080,16-Jun-14,SRR1413307,SRS639162,GTEX-13CF2-2426-SM-5LZYL,RNA:Total RNA,Minor Salivary Gland,1269464,985045,Salivary Gland,No,RNA_Seq (NGS),male,GTEX-13CF2-2426-SM-5LZYL,GTEX-13CF2,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02790539,Generic,150,PAIRED,Solexa-230213,4-Oct-14,6006,2808,17-Jun-14,SRR1416672,SRS639335,GTEX-13CF2-2726-SM-5LZWW,RNA:Total RNA,Muscle - Skeletal,1269467,985045,Muscle,No,RNA_Seq (NGS),male,GTEX-13CF2-2726-SM-5LZWW,GTEX-13CF2,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02791779,Generic,150,PAIRED,Solexa-229028,4-Oct-14,6105,3006,21-Jun-14,SRR1431229,SRS643913,GTEX-13CF2-0011-R2a-SM-5L3DC,RNA:Total RNA,Brain - Substantia nigra,1269455,985045,Brain,No,RNA Expression (NGS),male,GTEX-13CF2-0011-R2a-SM-5L3DC,GTEX-13CF2,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02790776,Generic,150,PAIRED,Solexa-230714,4-Oct-14,7610,3779,23-Jun-14,SRR1441913,SRS644481,GTEX-13CF2-1826-SM-5N9GK,RNA:Total RNA,Colon - Sigmoid,1269462,985045,Colon,No,RNA_Seq (NGS),male,GTEX-13CF2-1826-SM-5N9GK,GTEX-13CF2,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02789669,Generic,150,PAIRED,Solexa-230209,4-Oct-14,6923,3300,23-Jun-14,SRR1444559,SRS644606,GTEX-13CF2-0011-R5a-SM-5LZWS,RNA:Total RNA,Brain - Caudate (basal ganglia),1269457,985045,Brain,No,RNA Expression (NGS),male,GTEX-13CF2-0011-R5a-SM-5LZWS,GTEX-13CF2,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02792727,Generic,150,PAIRED,Solexa-230240,4-Oct-14,5567,2626,24-Jun-14,SRR1456841,SRS645925,GTEX-13CF2-0011-R11b-SM-5LZXO,RNA:Total RNA,Brain - Cerebellar Hemisphere,1269453,985045,Brain,No,RNA Expression (NGS),male,GTEX-13CF2-0011-R11b-SM-5LZXO,GTEX-13CF2,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02787320,Generic,150,PAIRED,Solexa-230252,4-Oct-14,4190,2018,27-Jun-14,SRR1475803,SRS648661,GTEX-13CF2-0011-R1a-SM-5LZY1,RNA:Total RNA,Brain - Hippocampus,1269454,985045,Brain,No,RNA_Seq (NGS),male,GTEX-13CF2-0011-R1a-SM-5LZY1,GTEX-13CF2,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02790800,Generic,150,PAIRED,Solexa-224456,4-Oct-14,6985,3371,28-Jun-14,SRR1485237,SRS649457,GTEX-13CF2-3226-SM-5IFF6,RNA:Total RNA,Pituitary,1269470,985045,Pituitary,No,RNA Expression (NGS),male,GTEX-13CF2-3226-SM-5IFF6,GTEX-13CF2,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02792392,Generic,150,PAIRED,Solexa-230292,4-Oct-14,5299,2514,28-Jun-14,SRR1485542,SRS649534,GTEX-13CF2-0011-R3b-SM-5LZZ6,RNA:Total RNA,Brain - Anterior cingulate cortex (BA24),1269456,985045,Brain,No,RNA_Seq (NGS),male,GTEX-13CF2-0011-R3b-SM-5LZZ6,GTEX-13CF2,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02787473,Generic,150,PAIRED,Solexa-227161,4-Oct-14,6488,3518,28-Jun-14,SRR1489803,SRS649733,GTEX-13CF2-2026-SM-5K7VI,RNA:Total RNA,Breast - Mammary Tissue,1269463,985045,Breast,No,RNA Expression (NGS),male,GTEX-13CF2-2026-SM-5K7VI,GTEX-13CF2,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02793797,Generic,150,PAIRED,Solexa-229784,3-Oct-14,5296,2544,2-Jun-14,SRR1316214,SRS625224,GTEX-13CF3-1726-SM-5LU9E,RNA:Total RNA,Esophagus - Gastroesophageal Junction,1269487,985046,Esophagus,No,RNA_Seq (NGS),female,GTEX-13CF3-1726-SM-5LU9E,GTEX-13CF3,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02788768,Generic,150,PAIRED,Solexa-227282,3-Oct-14,6184,3134,3-Jun-14,SRR1322186,SRS625624,GTEX-13CF3-1426-SM-5K7YY,RNA:Total RNA,Colon - Transverse,1269484,985046,Colon,No,RNA_Seq (NGS),female,GTEX-13CF3-1426-SM-5K7YY,GTEX-13CF3,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02793570,Generic,150,PAIRED,Solexa-227193,3-Oct-14,8716,4882,3-Jun-14,SRR1323404,SRS625697,GTEX-13CF3-1926-SM-5K7WF,RNA:Total RNA,Stomach,1269489,985046,Stomach,No,RNA_Seq (NGS),female,GTEX-13CF3-1926-SM-5K7WF,GTEX-13CF3,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02788613,Generic,150,PAIRED,Solexa-226935,3-Oct-14,7670,4122,4-Jun-14,SRR1338729,SRS627779,GTEX-13CF3-1526-SM-5J2NB,RNA:Total RNA,Esophagus - Muscularis,1269485,985046,Esophagus,No,RNA_Seq (NGS),female,GTEX-13CF3-1526-SM-5J2NB,GTEX-13CF3,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02788370,Generic,150,PAIRED,Solexa-224556,3-Oct-14,6765,3247,5-Jun-14,SRR1340553,SRS627870,GTEX-13CF3-0526-SM-5IJBV,RNA:Total RNA,Artery - Aorta,1269475,985046,Blood Vessel,No,RNA_Seq (NGS),female,GTEX-13CF3-0526-SM-5IJBV,GTEX-13CF3,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02790939,Generic,150,PAIRED,Solexa-226847,3-Oct-14,6950,3668,7-Jun-14,SRR1346794,SRS629224,GTEX-13CF3-0226-SM-5J1NW,RNA:Total RNA,Spleen,1269473,985046,Spleen,No,RNA_Seq (NGS),female,GTEX-13CF3-0226-SM-5J1NW,GTEX-13CF3,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02788331,Generic,150,PAIRED,Solexa-226839,3-Oct-14,7400,3845,8-Jun-14,SRR1351147,SRS629466,GTEX-13CF3-0626-SM-5J1NO,RNA:Total RNA,Artery - Coronary,1269476,985046,Blood Vessel,No,RNA_Seq (NGS),female,GTEX-13CF3-0626-SM-5J1NO,GTEX-13CF3,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
